Entity,Code,Year,wat_imp_without
Angola,AGO,2015,34.31445299000001
Angola,AGO,2016,34.24262098
Angola,AGO,2017,34.181428659999995
Angola,AGO,2018,34.131629970000006
Angola,AGO,2019,33.834913709999995
Angola,AGO,2020,33.544912460000006
Anguilla,AIA,2000,3.8307692300000014
Anguilla,AIA,2001,3.729765889999996
Anguilla,AIA,2002,3.6287625399999968
Anguilla,AIA,2003,3.5277592000000055
Anguilla,AIA,2004,3.4267558500000064
Anguilla,AIA,2005,3.325752510000001
Anguilla,AIA,2006,3.224749160000002
Anguilla,AIA,2007,3.1237458199999963
Anguilla,AIA,2008,3.022742469999997
Anguilla,AIA,2009,2.921739130000006
Anguilla,AIA,2010,2.8207357900000005
Anguilla,AIA,2011,2.7197324400000014
Anguilla,AIA,2012,2.618729099999996
Anguilla,AIA,2013,2.5177257499999968
Anguilla,AIA,2014,2.5177257499999968
Anguilla,AIA,2015,2.5177257499999968
Anguilla,AIA,2016,2.5177257499999968
Anguilla,AIA,2017,2.5177257499999968
Antigua and Barbuda,ATG,2000,1.746234830000006
Antigua and Barbuda,ATG,2001,1.8627409000000057
Antigua and Barbuda,ATG,2002,1.9792469700000055
Antigua and Barbuda,ATG,2003,2.0957530299999974
Antigua and Barbuda,ATG,2004,2.212259099999983
Antigua and Barbuda,ATG,2005,2.328765169999997
Antigua and Barbuda,ATG,2006,2.4452712399999967
Antigua and Barbuda,ATG,2007,2.5617773099999965
Antigua and Barbuda,ATG,2008,2.6782833799999963
Antigua and Barbuda,ATG,2009,2.794789449999996
Antigua and Barbuda,ATG,2010,2.911295519999996
Antigua and Barbuda,ATG,2011,3.0278015899999957
Antigua and Barbuda,ATG,2012,3.144307650000002
Antigua and Barbuda,ATG,2013,3.2608137200000016
Antigua and Barbuda,ATG,2014,3.2608137200000016
Antigua and Barbuda,ATG,2015,3.2608137200000016
Antigua and Barbuda,ATG,2016,3.2608137200000016
Antigua and Barbuda,ATG,2017,3.2608137200000016
Argentina,ARG,2000,3.7053202599999935
Argentina,ARG,2001,3.4682416800000055
Argentina,ARG,2002,3.2373140699999965
Argentina,ARG,2003,3.012100459999999
Argentina,ARG,2004,2.7919030099999986
Argentina,ARG,2005,2.5768040300000052
Argentina,ARG,2006,2.3665200500000054
Argentina,ARG,2007,2.1611297099999973
Argentina,ARG,2008,1.9603698600000001
Argentina,ARG,2009,1.7642842700000045
Argentina,ARG,2010,1.5727446700000058
Argentina,ARG,2011,1.3867071500000065
Argentina,ARG,2012,1.2050499700000046
Argentina,ARG,2013,1.147933089999995
Argentina,ARG,2014,1.0906804800000032
Argentina,ARG,2015,1.0334118499999931
Argentina,ARG,2016,0.9761425000000088
Armenia,ARM,2000,2.67371507
Armenia,ARM,2001,2.528874369999997
Armenia,ARM,2002,2.3749942799999957
Armenia,ARM,2003,2.2175562799999966
Armenia,ARM,2004,2.0593676499999987
Armenia,ARM,2005,1.9004698600000012
Armenia,ARM,2006,1.7407763199999948
Armenia,ARM,2007,1.5803657400000048
Armenia,ARM,2008,1.4191674799999987
Armenia,ARM,2009,1.2572442900000027
Armenia,ARM,2010,1.0945630300000033
Armenia,ARM,2011,0.9311236199999939
Armenia,ARM,2012,0.766926159999997
Armenia,ARM,2013,0.6017148399999996
Armenia,ARM,2014,0.45556005000000255
Armenia,ARM,2015,0.44743330000000014
Armenia,ARM,2016,0.4390591899999947
Armenia,ARM,2017,0.06487180999999964
Armenia,ARM,2018,0.04807612999999833
Armenia,ARM,2019,0.03126779000000113
Armenia,ARM,2020,0.02881931000000293
Aruba,ABW,2000,5.511193640000002
Aruba,ABW,2001,5.229508890000005
Aruba,ABW,2002,4.9478241399999945
Aruba,ABW,2003,4.666139389999998
Aruba,ABW,2004,4.384454640000001
Aruba,ABW,2005,4.102769879999997
Aruba,ABW,2006,3.82108513
Aruba,ABW,2007,3.5394003800000036
Aruba,ABW,2008,3.257715630000007
Aruba,ABW,2009,2.976030879999996
Aruba,ABW,2010,2.694346120000006
Aruba,ABW,2011,2.412661369999995
Aruba,ABW,2012,2.1309766199999984
Aruba,ABW,2013,2.1309766199999984
Aruba,ABW,2014,2.1309766199999984
Aruba,ABW,2015,2.1309766199999984
Aruba,ABW,2016,2.1309766199999984
Australia,AUS,2000,0.28770167999999785
Australia,AUS,2001,0.28875499000000104
Australia,AUS,2002,0.28780668000000276
Australia,AUS,2003,0.2656390899999934
Australia,AUS,2004,0.24365627000000245
Australia,AUS,2005,0.22185231000000272
Australia,AUS,2006,0.20022262000000524
Australia,AUS,2007,0.17874410999999668
Australia,AUS,2008,0.15744397000000276
Australia,AUS,2009,0.13632907000000216
Australia,AUS,2010,0.11684984999999415
Australia,AUS,2011,0.10803137000000618
Australia,AUS,2012,0.09923272000000338
Australia,AUS,2013,0.09041157999999427
Australia,AUS,2014,0.03852090000000885
Australia,AUS,2015,0.029994329999993852
Australia,AUS,2016,0.030026980000002368
Australia,AUS,2017,0.030066400000009708
Australia,AUS,2018,0.030105180000006726
Australia,AUS,2019,0.03014437000000214
Australia,AUS,2020,0.030188179999996123
Australia and New Zealand,,2000,0.23911447000000408
Australia and New Zealand,,2001,0.23991067999999416
Australia and New Zealand,,2002,0.2389876299999969
Australia and New Zealand,,2003,0.2204555699999986
Australia and New Zealand,,2004,0.20216166000000158
Australia and New Zealand,,2005,0.18411924999999485
Australia and New Zealand,,2006,0.1663075900000024
Australia and New Zealand,,2007,0.14865859999999032
Australia and New Zealand,,2008,0.13114314999999976
Australia and New Zealand,,2009,0.11372446999999397
Australia and New Zealand,,2010,0.09759836000000632
Australia and New Zealand,,2011,0.09032267000000616
Australia and New Zealand,,2012,0.08303306000000532
Australia and New Zealand,,2013,0.07570253999999466
Australia and New Zealand,,2014,0.03227329000000623
Australia and New Zealand,,2015,0.025146280000001298
Australia and New Zealand,,2016,0.02518949000000248
Australia and New Zealand,,2017,0.025239599999991924
Australia and New Zealand,,2018,0.02528843999999708
Australia and New Zealand,,2019,0.025336499999994544
Australia and New Zealand,,2020,0.02538703999999825
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,-0.000003000000006636583
Austria,AUT,2003,-0.000003000000006636583
Austria,AUT,2004,-0.000003000000006636583
Austria,AUT,2005,0.000002960000003326968
Austria,AUT,2006,-0.0000029000000125734005
Austria,AUT,2007,0.0000029400000016721606
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,-0.0000029000000125734005
Austria,AUT,2011,-0.0000029000000125734005
Austria,AUT,2012,-0.0000029000000125734005
Austria,AUT,2013,-0.0000029000000125734005
Austria,AUT,2014,-0.0000027999999900885086
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0.000002769999994711725
Austria,AUT,2018,0
Austria,AUT,2019,0.0000027300000056129647
Austria,AUT,2020,0
Azerbaijan,AZE,2000,18.653488760000002
Azerbaijan,AZE,2001,17.81739295
Azerbaijan,AZE,2002,16.986398320000006
Azerbaijan,AZE,2003,16.15992747
Azerbaijan,AZE,2004,15.338266719999993
Azerbaijan,AZE,2005,14.521675830000007
Azerbaijan,AZE,2006,13.709882949999994
Azerbaijan,AZE,2007,12.902654589999997
Azerbaijan,AZE,2008,12.10045692
Azerbaijan,AZE,2009,11.30305344
Azerbaijan,AZE,2010,10.507416269999993
Azerbaijan,AZE,2011,9.714301840000005
Azerbaijan,AZE,2012,8.924246159999996
Azerbaijan,AZE,2013,8.137636130000004
Azerbaijan,AZE,2014,7.355190059999998
Azerbaijan,AZE,2015,6.577443599999995
Azerbaijan,AZE,2016,5.8049391100000065
Azerbaijan,AZE,2017,5.038214190000005
Azerbaijan,AZE,2018,4.277809320000003
Azerbaijan,AZE,2019,3.550436210000001
Azerbaijan,AZE,2020,2.9138426899999956
Bahamas,BHS,2000,1.754504389999994
Bahamas,BHS,2001,1.7117400599999968
Bahamas,BHS,2002,1.6689757399999934
Bahamas,BHS,2003,1.6262114099999962
Bahamas,BHS,2004,1.583447090000007
Bahamas,BHS,2005,1.5406827599999957
Bahamas,BHS,2006,1.4979184299999986
Bahamas,BHS,2007,1.4551541099999952
Bahamas,BHS,2008,1.412389779999998
Bahamas,BHS,2009,1.3696254599999946
Bahamas,BHS,2010,1.3268611299999975
Bahamas,BHS,2011,1.284096809999994
Bahamas,BHS,2012,1.241332479999997
Bahamas,BHS,2013,1.1985681499999998
Bahamas,BHS,2014,1.1558038299999964
Bahamas,BHS,2015,1.1130394999999993
Bahamas,BHS,2016,1.1130394999999993
Bahamas,BHS,2017,1.1130394999999993
Bahamas,BHS,2018,1.1130394999999993
Bahamas,BHS,2019,1.1130394999999993
Bahrain,BHR,2000,0.08991946999999811
Bahrain,BHR,2001,0.0824812799999961
Bahrain,BHR,2002,0.0750430899999941
Bahrain,BHR,2003,0.0676049000000063
Bahrain,BHR,2004,0.060166710000004286
Bahrain,BHR,2005,0.05272852000000228
Bahrain,BHR,2006,0.045290320000006545
Bahrain,BHR,2007,0.037852130000004536
Bahrain,BHR,2008,0.030413940000002526
Bahrain,BHR,2009,0.022975750000000517
Bahrain,BHR,2010,0.015537559999998507
Bahrain,BHR,2011,0.008099360000002775
Bahrain,BHR,2012,0.0006611700000007659
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,2000,4.134591810000003
Bangladesh,BGD,2001,3.9709091900000004
Bangladesh,BGD,2002,3.8040256599999935
Bangladesh,BGD,2003,3.6388101600000056
Bangladesh,BGD,2004,3.4753483300000028
Bangladesh,BGD,2005,3.3137510999999904
Bangladesh,BGD,2006,3.1539828100000022
Bangladesh,BGD,2007,2.9961324899999937
Bangladesh,BGD,2008,2.840285620000003
Bangladesh,BGD,2009,2.6864976199999973
Bangladesh,BGD,2010,2.5347884100000044
Bangladesh,BGD,2011,2.3852478299999973
Bangladesh,BGD,2012,2.237994459999996
Bangladesh,BGD,2013,2.0931097400000027
Bangladesh,BGD,2014,1.9505588800000027
Bangladesh,BGD,2015,1.810408570000007
Bangladesh,BGD,2016,1.6726378900000043
Bangladesh,BGD,2017,1.5372738899999945
Bangladesh,BGD,2018,1.404315479999994
Bangladesh,BGD,2019,1.273767669999998
Bangladesh,BGD,2020,1.1456138700000054
Barbados,BRB,2000,1.4084921500000007
Barbados,BRB,2001,1.3984635599999962
Barbados,BRB,2002,1.3884349700000058
Barbados,BRB,2003,1.378406389999995
Barbados,BRB,2004,1.3683777999999904
Barbados,BRB,2005,1.35834921
Barbados,BRB,2006,1.3483206300000035
Barbados,BRB,2007,1.338292039999999
Barbados,BRB,2008,1.3282634600000023
Barbados,BRB,2009,1.3182348699999977
Barbados,BRB,2010,1.3082062799999932
Barbados,BRB,2011,1.2981776999999965
Barbados,BRB,2012,1.2881491100000062
Barbados,BRB,2013,1.2781205200000016
Barbados,BRB,2014,1.268091940000005
Barbados,BRB,2015,1.2580633500000005
Barbados,BRB,2016,1.248034759999996
Barbados,BRB,2017,1.2380061799999993
Barbados,BRB,2018,1.2279775899999947
Barbados,BRB,2019,1.2179490099999981
Barbados,BRB,2020,1.2179490099999981
Belarus,BLR,2000,0.578211379999999
Belarus,BLR,2001,0.5736102700000032
Belarus,BLR,2002,0.569047139999995
Belarus,BLR,2003,0.564531400000007
Belarus,BLR,2004,0.5345454600000039
Belarus,BLR,2005,0.5048780599999958
Belarus,BLR,2006,0.4755399200000028
Belarus,BLR,2007,0.4465215000000029
Belarus,BLR,2008,0.4178153499999979
Belarus,BLR,2009,0.38942550000000153
Belarus,BLR,2010,0.36091358000000184
Belarus,BLR,2011,0.3325869899999958
Belarus,BLR,2012,0.30461859999999774
Belarus,BLR,2013,0.27700209999999004
Belarus,BLR,2014,0.2497373700000054
Belarus,BLR,2015,0.22280279999999664
Belarus,BLR,2016,0.19621447000000103
Belarus,BLR,2017,0.1699469899999997
Belarus,BLR,2018,0.14401886000000275
Belarus,BLR,2019,0.11843213999999591
Belarus,BLR,2020,0.09315436999999349
Belgium,BEL,2000,-0.0000035999999994373866
Belgium,BEL,2001,0.000004140000001484623
Belgium,BEL,2002,2.900000026784255e-7
Belgium,BEL,2003,-0.0000011999999998124622
Belgium,BEL,2004,-0.0000031999999947629476
Belgium,BEL,2005,-5.999999928008037e-7
Belgium,BEL,2006,-5.999999928008037e-7
Belgium,BEL,2007,0.00000427999999885742
Belgium,BEL,2008,0.000001979999993295678
Belgium,BEL,2009,-0.0000016999999985500835
Belgium,BEL,2010,0.0000013899999942168506
Belgium,BEL,2011,-0.0000029000000125734005
Belgium,BEL,2012,0.0000028900000046405694
Belgium,BEL,2013,0.000002600000001962144
Belgium,BEL,2014,0.0000027199999976801337
Belgium,BEL,2015,0.0000022999999913508873
Belgium,BEL,2016,-0.0000012999999938756446
Belgium,BEL,2017,0.0000015999999902760464
Belgium,BEL,2018,0.0000018599999975776882
Belgium,BEL,2019,2.5999999309078703e-7
Belgium,BEL,2020,0.0000035500000024057954
Belize,BLZ,2000,11.482210629999997
Belize,BLZ,2001,10.822910070000006
Belize,BLZ,2002,10.16353291
Belize,BLZ,2003,9.50408152
Belize,BLZ,2004,8.844556150000003
Belize,BLZ,2005,8.184956409999998
Belize,BLZ,2006,7.525282709999999
Belize,BLZ,2007,6.865535080000001
Belize,BLZ,2008,6.205713419999995
Belize,BLZ,2009,5.545817310000004
Belize,BLZ,2010,4.885847409999997
Belize,BLZ,2011,4.225150589999998
Belize,BLZ,2012,3.5638023799999985
Belize,BLZ,2013,2.9019198600000067
Belize,BLZ,2014,2.239652939999999
Belize,BLZ,2015,1.5964645199999978
Belize,BLZ,2016,1.180028269999994
Belize,BLZ,2017,0.7647045599999984
Belize,BLZ,2018,0.35088064999999347
Belize,BLZ,2019,0.3499626400000011
Belize,BLZ,2020,0.34893474000000424
Benin,BEN,2000,30.934661180000006
Benin,BEN,2001,30.633391110000005
Benin,BEN,2002,30.323096399999997
Benin,BEN,2003,29.996990729999993
Benin,BEN,2004,29.675904630000005
Benin,BEN,2005,29.360219560000004
Benin,BEN,2006,29.049789939999997
Benin,BEN,2007,28.744498269999994
Benin,BEN,2008,28.44453788
Benin,BEN,2009,28.15022979999999
Benin,BEN,2010,27.861299610000003
Benin,BEN,2011,27.577780270000005
Benin,BEN,2012,27.299704939999998
Benin,BEN,2013,27.027348169999996
Benin,BEN,2014,26.759903879999996
Benin,BEN,2015,26.497707050000002
Benin,BEN,2016,26.240841090000004
Benin,BEN,2017,25.989388360000007
Benin,BEN,2018,25.743432310000003
Benin,BEN,2019,25.503055689999997
Benin,BEN,2020,25.268341430000007
Bermuda,BMU,2000,0.0058570900000063375
Bermuda,BMU,2001,0.01344066999999427
Bermuda,BMU,2002,0.021024240000002692
Bermuda,BMU,2003,0.028607820000004835
Bermuda,BMU,2004,0.036191389999999046
Bermuda,BMU,2005,0.04377495999999326
Bermuda,BMU,2006,0.0513585399999954
Bermuda,BMU,2007,0.05894211000000382
Bermuda,BMU,2008,0.06652569000000597
Bermuda,BMU,2009,0.07410926000000018
Bermuda,BMU,2010,0.08169282999999439
Bermuda,BMU,2011,0.08927640999999653
Bermuda,BMU,2012,0.09685998000000495
Bermuda,BMU,2013,0.09685998000000495
Bermuda,BMU,2014,0.09685998000000495
Bermuda,BMU,2015,0.09685998000000495
Bermuda,BMU,2016,0.09685998000000495
Bermuda,BMU,2017,0.09685998000000495
Bermuda,BMU,2018,0.09685998000000495
Bermuda,BMU,2019,0.09685998000000495
Bermuda,BMU,2020,0.09685998000000495
Bhutan,BTN,2000,15.630986190000002
Bhutan,BTN,2001,14.492128919999999
Bhutan,BTN,2002,13.374422039999999
Bhutan,BTN,2003,12.278882159999995
Bhutan,BTN,2004,11.20638461
Bhutan,BTN,2005,10.163978200000003
Bhutan,BTN,2006,9.194283839999997
Bhutan,BTN,2007,8.241684950000007
Bhutan,BTN,2008,7.306549000000004
Bhutan,BTN,2009,6.389485120000003
Bhutan,BTN,2010,5.490607069999996
Bhutan,BTN,2011,4.610249850000002
Bhutan,BTN,2012,3.749413230000002
Bhutan,BTN,2013,2.907946200000012
Bhutan,BTN,2014,2.0855781900000068
Bhutan,BTN,2015,1.2819811100000038
Bhutan,BTN,2016,0.6599862500000029
Bhutan,BTN,2017,0.26572269000000404
Bhutan,BTN,2018,0.25318359999998563
Bhutan,BTN,2019,0.23996318000000372
Bhutan,BTN,2020,0.22606475999999986
Bolivia,BOL,2000,19.676562009999998
Bolivia,BOL,2001,18.894902970000004
Bolivia,BOL,2002,18.139801570000003
Bolivia,BOL,2003,17.39896926
Bolivia,BOL,2004,16.668473660000004
Bolivia,BOL,2005,15.948940680000007
Bolivia,BOL,2006,15.239245499999996
Bolivia,BOL,2007,14.540324569999996
Bolivia,BOL,2008,13.851119870000005
Bolivia,BOL,2009,13.172504200000006
Bolivia,BOL,2010,12.504062950000005
Bolivia,BOL,2011,11.845424640000005
Bolivia,BOL,2012,11.196792369999997
Bolivia,BOL,2013,10.572263809999995
Bolivia,BOL,2014,9.964764540000004
Bolivia,BOL,2015,9.364960589999995
Bolivia,BOL,2016,8.772542490000006
Bolivia,BOL,2017,8.187934130000002
Bolivia,BOL,2018,7.609767469999994
Bolivia,BOL,2019,7.038138239999995
Bolivia,BOL,2020,6.473337839999999
Bosnia and Herzegovina,BIH,2000,1.6010044199999953
Bosnia and Herzegovina,BIH,2001,1.470294679999995
Bosnia and Herzegovina,BIH,2002,1.3406128900000027
Bosnia and Herzegovina,BIH,2003,1.211996439999993
Bosnia and Herzegovina,BIH,2004,1.0844214399999998
Bosnia and Herzegovina,BIH,2005,0.9579288099999985
Bosnia and Herzegovina,BIH,2006,0.8325049299999989
Bosnia and Herzegovina,BIH,2007,0.7081359900000024
Bosnia and Herzegovina,BIH,2008,0.5848425199999951
Bosnia and Herzegovina,BIH,2009,0.462624550000001
Bosnia and Herzegovina,BIH,2010,0.3414820499999962
Bosnia and Herzegovina,BIH,2011,0.22141487000000382
Bosnia and Herzegovina,BIH,2012,0.17167526999999438
Bosnia and Herzegovina,BIH,2013,0.07238902999999652
Bosnia and Herzegovina,BIH,2014,0.05966170000000659
Bosnia and Herzegovina,BIH,2015,0.060085849999993
Bosnia and Herzegovina,BIH,2016,0.060525290000001064
Bosnia and Herzegovina,BIH,2017,0.060981290000000854
Bosnia and Herzegovina,BIH,2018,0.06145128999999372
Bosnia and Herzegovina,BIH,2019,0.061936590000001956
Bosnia and Herzegovina,BIH,2020,0.06243843999999399
Botswana,BWA,2000,4.315942980000003
Botswana,BWA,2001,4.211217770000005
Botswana,BWA,2002,4.137996970000003
Botswana,BWA,2003,4.071252139999999
Botswana,BWA,2004,4.0068872399999975
Botswana,BWA,2005,3.9451229900000016
Botswana,BWA,2006,3.885723690000006
Botswana,BWA,2007,3.7557637700000015
Botswana,BWA,2008,3.634523400000006
Botswana,BWA,2009,3.522581130000006
Botswana,BWA,2010,3.4194726900000063
Botswana,BWA,2011,3.3252763699999974
Botswana,BWA,2012,3.268904169999999
Botswana,BWA,2013,3.2224033499999933
Botswana,BWA,2014,3.1804712600000045
Botswana,BWA,2015,3.1430963100000042
Botswana,BWA,2016,3.1102076100000033
Botswana,BWA,2017,3.081814339999994
Botswana,BWA,2018,3.0582282799999945
Botswana,BWA,2019,3.090631430000002
Botswana,BWA,2020,3.063397960000003
Brazil,BRA,2000,5.922914149999997
Brazil,BRA,2001,5.581656359999997
Brazil,BRA,2002,5.25454182
Brazil,BRA,2003,4.934663130000004
Brazil,BRA,2004,4.622084079999993
Brazil,BRA,2005,4.316656289999997
Brazil,BRA,2006,4.018072880000005
Brazil,BRA,2007,3.726201770000003
Brazil,BRA,2008,3.4409333499999946
Brazil,BRA,2009,3.162428680000005
Brazil,BRA,2010,2.8902516899999995
Brazil,BRA,2011,2.623206940000003
Brazil,BRA,2012,2.362439089999995
Brazil,BRA,2013,2.1080117700000045
Brazil,BRA,2014,1.8594852300000042
Brazil,BRA,2015,1.6169323900000023
Brazil,BRA,2016,1.4699083499999972
Brazil,BRA,2017,1.1492688999999956
Brazil,BRA,2018,0.9238737999999955
Brazil,BRA,2019,0.7037978299999992
Brazil,BRA,2020,0.552598009999997
British Virgin Islands,VGB,2000,4.697260270000001
British Virgin Islands,VGB,2001,4.317123289999998
British Virgin Islands,VGB,2002,3.936986300000001
British Virgin Islands,VGB,2003,3.5568493199999978
British Virgin Islands,VGB,2004,3.176712330000001
British Virgin Islands,VGB,2005,2.796575340000004
British Virgin Islands,VGB,2006,2.416438360000001
British Virgin Islands,VGB,2007,2.036301370000004
British Virgin Islands,VGB,2008,1.656164380000007
British Virgin Islands,VGB,2009,1.2760274000000038
British Virgin Islands,VGB,2010,0.8958904100000069
British Virgin Islands,VGB,2011,0.5157534199999958
British Virgin Islands,VGB,2012,0.13561644000000683
British Virgin Islands,VGB,2013,0.13561644000000683
British Virgin Islands,VGB,2014,0.13561644000000683
British Virgin Islands,VGB,2015,0.13561644000000683
British Virgin Islands,VGB,2016,0.13561644000000683
British Virgin Islands,VGB,2017,0.13561644000000683
British Virgin Islands,VGB,2018,0.13561644000000683
British Virgin Islands,VGB,2019,0.13561644000000683
British Virgin Islands,VGB,2020,0.13561644000000683
Brunei,BRN,2000,0.09999835000000701
Brunei,BRN,2001,0.09999835000000701
Brunei,BRN,2002,0.09999835000000701
Brunei,BRN,2003,0.09999835000000701
Brunei,BRN,2004,0.09999835000000701
Brunei,BRN,2005,0.09999614999999551
Brunei,BRN,2006,0.09999396000000615
Brunei,BRN,2007,0.5066459899999955
Brunei,BRN,2008,0.5044900200000058
Brunei,BRN,2009,0.5023520200000036
Brunei,BRN,2010,0.5002320400000002
Brunei,BRN,2011,0.4981380800000039
Brunei,BRN,2012,0.4960677899999979
Brunei,BRN,2013,0.4940217500000017
Brunei,BRN,2014,0.4920042800000033
Brunei,BRN,2015,0.4900238400000063
Brunei,BRN,2016,0.09997199000000023
Brunei,BRN,2017,0.09996979000000294
Brunei,BRN,2018,0.09996759000000566
Brunei,BRN,2019,0.0999654000000163
Brunei,BRN,2020,0.0999632000000048
Bulgaria,BGR,2000,0.14059629999999856
Bulgaria,BGR,2001,0.18993251000000555
Bulgaria,BGR,2002,0.2385142999999914
Bulgaria,BGR,2003,0.2863402600000029
Bulgaria,BGR,2004,0.33341772999999364
Bulgaria,BGR,2005,0.3797510600000038
Bulgaria,BGR,2006,0.42536246000000233
Bulgaria,BGR,2007,0.47023815999999385
Bulgaria,BGR,2008,0.5144069400000006
Bulgaria,BGR,2009,0.5578623199999981
Bulgaria,BGR,2010,0.6006160900000026
Bulgaria,BGR,2011,0.6426831299999947
Bulgaria,BGR,2012,0.6840236400000066
Bulgaria,BGR,2013,0.7246277699999979
